provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,delitos_propiedad_victimas
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2017,17609,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2018,18374,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2019,21721,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2020,9773,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2021,13012,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2022,20959,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2023,23541,0.0
2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,2024,24297,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2001,0,0.0
