catalogo_id,dataset_id,distribucion_id,serie_id,indice_tiempo_frecuencia,serie_titulo,serie_unidades,serie_descripcion,distribucion_titulo,distribucion_descripcion,distribucion_url_descarga,dataset_responsable,dataset_fuente,dataset_titulo,dataset_descripcion,dataset_tema,serie_indice_inicio,serie_indice_final,serie_valores_cant,serie_dias_no_cubiertos,serie_actualizada,serie_valor_ultimo,serie_valor_anterior,serie_var_pct_anterior
siep,1,1.1,tcrse_2weZeH,R/P1M,tcrse_alimentos,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Producción y procesamiento  de alimentos,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,156.4,155.6,0.005141388174807249
siep,1,1.1,tcrse_49xDd3,R/P1M,tcrse_impresion,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Actividades de impresión,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,155.9,155.7,0.0012845215157355483
siep,1,1.1,tcrse_4sgTaJ,R/P1M,tcrse_cuero,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Productos del cuero,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,151.7,151.0,0.004635761589403931
siep,1,1.1,tcrse_78ofi1,R/P1M,tcrse_extraccion_petroleo,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Extracción de petróleo crudo y gas natural,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,154.7,154.5,0.0012944983818770073
siep,1,1.1,tcrse_7bZNfw,R/P1M,tcrse_otros_quimicos,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Otros productos químicos,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,155.3,154.4,0.0058290155440414715
siep,1,1.1,tcrse_9kwOUq,R/P1M,tcrse_vehiculos_automotores,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Vehículos automotores,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,156.8,156.8,0.0
siep,1,1.1,tcrse_AKYQXQ,R/P1M,tcrse_quimicas_basicas,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Sustancias químicas básicas,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,153.1,152.9,0.001308044473512071
siep,1,1.1,tcrse_GBz3WO,R/P1M,tcrse_autopartes,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Autopartes,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,156.3,155.9,0.0025657472738935816
siep,1,1.1,tcrse_H3qn9p,R/P1M,tcrse_molineria,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Productos de molinería,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,159.8,159.3,0.003138731952291307
siep,1,1.1,tcrse_HJ9Gee,R/P1M,tcrse_maquinaria_general,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Maquinaria de uso general,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,153.2,152.4,0.005249343832020914
