provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct
2,ciudad autónoma de buenos aires,2001,comuna 1,2000,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2001,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2002,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2003,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2004,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2005,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2006,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2007,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2008,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2009,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2010,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2011,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2012,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2013,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2014,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2015,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2016,0,221001,0.0,0.0
2,ciudad autónoma de buenos aires,2001,comuna 1,2017,17609,221001,7967.837249605206,7.967837249605206
2,ciudad autónoma de buenos aires,2001,comuna 1,2018,18374,221001,8313.989529459142,8.313989529459143
2,ciudad autónoma de buenos aires,2001,comuna 1,2019,21721,221001,9828.46231465016,9.82846231465016
2,ciudad autónoma de buenos aires,2001,comuna 1,2020,9773,221001,4422.151935964091,4.422151935964091
2,ciudad autónoma de buenos aires,2001,comuna 1,2021,13012,221001,5887.756163999258,5.887756163999258
2,ciudad autónoma de buenos aires,2001,comuna 1,2022,20959,221001,9483.667494717218,9.483667494717219
2,ciudad autónoma de buenos aires,2001,comuna 1,2023,23541,221001,10651.988000054298,10.651988000054297
2,ciudad autónoma de buenos aires,2001,comuna 1,2024,24297,221001,10994.067900145248,10.994067900145248
2,ciudad autónoma de buenos aires,2002,comuna 2,2000,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2001,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2002,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2003,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2004,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2005,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2006,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2007,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2008,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2009,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2010,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2011,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2012,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2013,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2014,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2015,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2016,0,160609,0.0,0.0
2,ciudad autónoma de buenos aires,2002,comuna 2,2017,5747,160609,3578.2552658941904,3.57825526589419
2,ciudad autónoma de buenos aires,2002,comuna 2,2018,6514,160609,4055.812563430443,4.055812563430443
2,ciudad autónoma de buenos aires,2002,comuna 2,2019,7062,160609,4397.013865972642,4.397013865972641
2,ciudad autónoma de buenos aires,2002,comuna 2,2020,3801,160609,2366.6170638009075,2.3666170638009074
2,ciudad autónoma de buenos aires,2002,comuna 2,2021,6055,160609,3770.025341045645,3.770025341045645
2,ciudad autónoma de buenos aires,2002,comuna 2,2022,7858,160609,4892.62743681861,4.892627436818609
