periodo;nivel_general_aperturas;variacion_indice_icc
1/11/2015;nivel_general;0,852011053116386
1/11/2015;materiales;2,0335636722606
1/11/2015;mano_de_obra;0,149943771085859
1/11/2015;gastos_generales;0,503026015876773
1/12/2015;nivel_general;2,8008219803638
1/12/2015;materiales;6,92724458204337
1/12/2015;mano_de_obra;0,255770430442914
1/12/2015;gastos_generales;1,88472667552984
1/1/2016;nivel_general;2,65047753016954
1/1/2016;materiales;6,04415490408976
1/1/2016;mano_de_obra;0,224005973492636
1/1/2016;gastos_generales;3,10868897758674
1/2/2016;nivel_general;2,01947349441038
1/2/2016;materiales;3,03754266211604
1/2/2016;mano_de_obra;0,155212019618789
1/2/2016;gastos_generales;9,35755229658304
1/3/2016;nivel_general;1,25132555673384
1/3/2016;materiales;1,80523352103348
1/3/2016;mano_de_obra;0,601289362757251
1/3/2016;gastos_generales;2,64805990469708
1/4/2016;nivel_general;10,8923334729786
1/4/2016;materiales;2,06604847893279
1/4/2016;mano_de_obra;18,3190584755684
1/4/2016;gastos_generales;6,79753299290404
1/5/2016;nivel_general;2,20375267598538
1/5/2016;materiales;1,86483901817023
1/5/2016;mano_de_obra;2,26018123112175
1/5/2016;gastos_generales;3,29731743666168
1/6/2016;nivel_general;0,942582552981763
1/6/2016;materiales;0,751056172742914
1/6/2016;mano_de_obra;0,595844367488296
1/6/2016;gastos_generales;3,98557258791703
1/7/2016;nivel_general;0,811718034787923
1/7/2016;materiales;2,3295542786147
1/7/2016;mano_de_obra;-0,430314382625419
1/7/2016;gastos_generales;2,2950630130651
1/8/2016;nivel_general;0,326916091536522
1/8/2016;materiales;0,865078160570665
1/8/2016;mano_de_obra;-0,279642058165552
1/8/2016;gastos_generales;1,79146651596496
1/9/2016;nivel_general;0,687907313540914
1/9/2016;materiales;1,19620824556124
1/9/2016;mano_de_obra;0,392596747055518
1/9/2016;gastos_generales;0,421940928270037
1/10/2016;nivel_general;5,68740261296896
1/10/2016;materiales;1,457140733031
1/10/2016;mano_de_obra;8,64398171660741
1/10/2016;gastos_generales;5,42348518354712
1/11/2016;nivel_general;1,50836404876664
1/11/2016;materiales;1,8831977724042
1/11/2016;mano_de_obra;1,07984293193719
1/11/2016;gastos_generales;2,63778908175574
1/12/2016;nivel_general;0,78207921345177
1/12/2016;materiales;1,32336018411967
1/12/2016;mano_de_obra;0,517966979605045
1/12/2016;gastos_generales;0,28612303290414
1/1/2017;nivel_general;2,66614932653402
1/1/2017;materiales;1,85973878478138
1/1/2017;mano_de_obra;3,38164251207729
1/1/2017;gastos_generales;1,47748114937845
1/2/2017;nivel_general;1,68988230212719
1/2/2017;materiales;1,70731707317073
1/2/2017;mano_de_obra;0,111259457053858
1/2/2017;gastos_generales;11,2812531378653
1/3/2017;nivel_general;1,07778072736926
1/3/2017;materiales;1,95957519698526
1/3/2017;mano_de_obra;0,0488997555012194
1/3/2017;gastos_generales;3,58673584480036
1/4/2017;nivel_general;5,53104317680428
1/4/2017;materiales;1,00127679591426
1/4/2017;mano_de_obra;8,74877810361683
1/4/2017;gastos_generales;4,49477351916376
1/5/2017;nivel_general;1,14976855308349
1/5/2017;materiales;1,7831004657352
1/5/2017;mano_de_obra;0,710929519918291
1/5/2017;gastos_generales;1,42547515838614
1/6/2017;nivel_general;1,0530459600433
1/6/2017;materiales;1,09818276898941
1/6/2017;mano_de_obra;0,819505862306791
1/6/2017;gastos_generales;2,14925618476205
1/7/2017;nivel_general;5,9310479158551
1/7/2017;materiales;1,88154661838873
1/7/2017;mano_de_obra;8,96141000362161
1/7/2017;gastos_generales;3,29484652210645
1/8/2017;nivel_general;1,2641353314333
1/8/2017;materiales;2,16411753506378
1/8/2017;mano_de_obra;0,84570500036929
1/8/2017;gastos_generales;0,607571272783924
1/9/2017;nivel_general;0,794407372100414
1/9/2017;materiales;1,90085724934774
1/9/2017;mano_de_obra;0,223385944995802
1/9/2017;gastos_generales;0,332920408795312
1/10/2017;nivel_general;0,756620428751553
1/10/2017;materiales;1,56059497683492
1/10/2017;mano_de_obra;0,343466822566496
1/10/2017;gastos_generales;0,308665792113594
1/11/2017;nivel_general;0,442517432504919
1/11/2017;materiales;1,53061224489797
1/11/2017;mano_de_obra;-0,240332095258899
1/11/2017;gastos_generales;0,557735210400789
1/12/2017;nivel_general;1,4463085754973
1/12/2017;materiales;1,56665681347916
1/12/2017;mano_de_obra;0,167907723755278
1/12/2017;gastos_generales;8,29285085873848
1/1/2018;nivel_general;1,11423056676609
1/1/2018;materiales;2,41559953434225
1/1/2018;mano_de_obra;0,142117921434304
1/1/2018;gastos_generales;1,90738582176539
1/2/2018;nivel_general;2,39479392624729
1/2/2018;materiales;2,82466609832339
1/2/2018;mano_de_obra;1,81580000727777
1/2/2018;gastos_generales;3,94787009115802
1/3/2018;nivel_general;1,59308533175155
1/3/2018;materiales;2,53150563785098
1/3/2018;mano_de_obra;1,12580414581844
1/3/2018;gastos_generales;0,856952317439141
1/4/2018;nivel_general;5,70940028359328
1/4/2018;materiales;1,67654986522912
1/4/2018;mano_de_obra;8,75419685456793
1/4/2018;gastos_generales;3,79872384038087
1/5/2018;nivel_general;2,82084664851856
1/5/2018;materiales;6,19797465669902
1/5/2018;mano_de_obra;0,825425711685956
1/5/2018;gastos_generales;2,34424767486303
1/6/2018;nivel_general;2,47870462742692
1/6/2018;materiales;5,63155267099351
1/6/2018;mano_de_obra;0,602720299103976
1/6/2018;gastos_generales;1,53740819121126
1/7/2018;nivel_general;1,72607458439418
1/7/2018;materiales;4,00321391435863
1/7/2018;mano_de_obra;-0,0416493127863404
1/7/2018;gastos_generales;2,83516214062405
1/8/2018;nivel_general;3,72851411535204
1/8/2018;materiales;3,09020677118836
1/8/2018;mano_de_obra;4,00320512820513
1/8/2018;gastos_generales;4,6347351792793
1/9/2018;nivel_general;7,49059683485915
1/9/2018;materiales;14,079788406436
1/9/2018;mano_de_obra;3,58408579617244
1/9/2018;gastos_generales;3,76858656639891
1/10/2018;nivel_general;2,2315386392896
1/10/2018;materiales;4,03415897059392
1/10/2018;mano_de_obra;0,743781982625258
1/10/2018;gastos_generales;2,67918416646078
1/11/2018;nivel_general;3,53902289386161
1/11/2018;materiales;1,48943282695093
1/11/2018;mano_de_obra;5,20347291949679
1/11/2018;gastos_generales;3,43002272423474
1/12/2018;nivel_general;3,29642912833308
1/12/2018;materiales;1,62494510320597
1/12/2018;mano_de_obra;4,73276442847519
1/12/2018;gastos_generales;2,58219602977667
1/1/2019;nivel_general;1,14123543264295
1/1/2019;materiales;1,23163353500431
1/1/2019;mano_de_obra;1,21683194853928
1/1/2019;gastos_generales;0,418272986116364
1/2/2019;nivel_general;1,25970149253731
1/2/2019;materiales;1,74315190323728
1/2/2019;mano_de_obra;0,354835292871525
1/2/2019;gastos_generales;4,05992020675985
1/3/2019;nivel_general;3,48741229880314
1/3/2019;materiales;2,27272727272727
1/3/2019;mano_de_obra;3,81814343764841
1/3/2019;gastos_generales;6,40688674013166
1/4/2019;nivel_general;6,24697336561744
1/4/2019;materiales;4,19487179487179
1/4/2019;mano_de_obra;8,33905197610878
1/4/2019;gastos_generales;3,58049311094997
1/5/2019;nivel_general;3,41305163815753
1/5/2019;materiales;2,08681956885521
1/5/2019;mano_de_obra;4,30488434288931
1/5/2019;gastos_generales;3,73676380502319
1/6/2019;nivel_general;1,58149905369318
1/6/2019;materiales;2,52627519043487
1/6/2019;mano_de_obra;0,978385551382099
1/6/2019;gastos_generales;1,26328665429389
1/7/2019;nivel_general;2,68242260279217
1/7/2019;materiales;0,921658986175111
1/7/2019;mano_de_obra;4,0983606557377
1/7/2019;gastos_generales;1,89940643548892
1/8/2019;nivel_general;7,4468085106383
1/8/2019;materiales;13,9533438946355
1/8/2019;mano_de_obra;3,73373844573777
1/8/2019;gastos_generales;3,26609029779059
1/9/2019;nivel_general;2,37577496067363
1/9/2019;materiales;4,53863977102358
1/9/2019;mano_de_obra;0,542480559394387
1/9/2019;gastos_generales;3,3151904997526
1/10/2019;nivel_general;4,61868715399389
1/10/2019;materiales;1,96088657105606
1/10/2019;mano_de_obra;6,57516822583293
1/10/2019;gastos_generales;5,39080459770114
1/11/2019;nivel_general;4,98282900278626
1/11/2019;materiales;4,51127819548873
1/11/2019;mano_de_obra;5,76719474869585
1/11/2019;gastos_generales;2,79746973497657
1/12/2019;nivel_general;2,93585154096201
1/12/2019;materiales;2,36137620515833
1/12/2019;mano_de_obra;3,31786331786332
1/12/2019;gastos_generales;3,19169628490088
1/1/2020;nivel_general;5,93208482401615
1/1/2020;materiales;1,77141354497858
1/1/2020;mano_de_obra;9,17594419391206
1/1/2020;gastos_generales;5,12183419582577
1/2/2020;nivel_general;4,22067508160222
1/2/2020;materiales;1,35769989664569
1/2/2020;mano_de_obra;6,54113622795554
1/2/2020;gastos_generales;2,3766443346863
1/3/2020;nivel_general;0,0144827835910188
1/3/2020;materiales;1,24913093858632
1/3/2020;mano_de_obra;-0,825369902015716
1/3/2020;gastos_generales;0,15603853196402
1/4/2020;nivel_general;-1,16026499656084
1/4/2020;materiales;2,22939412666805
1/4/2020;mano_de_obra;-3,58855327856336
1/4/2020;gastos_generales;-0,324308856493338
1/5/2020;nivel_general;-0,417544180935814
1/5/2020;materiales;2,66663681346975
1/5/2020;mano_de_obra;-2,76704257475926
1/5/2020;gastos_generales;0,40670505111724
1/6/2020;nivel_general;1,09605163947994
1/6/2020;materiales;4,18502202643174
1/6/2020;mano_de_obra;-1,18099333756861
1/6/2020;gastos_generales;0,843473012040552
1/7/2020;nivel_general;2,21927127862769
1/7/2020;materiales;5,03631758524687
1/7/2020;mano_de_obra;0,0494527231966302
1/7/2020;gastos_generales;1,85398125541467
1/8/2020;nivel_general;2,52166639972951
1/8/2020;materiales;5,4903445664521
1/8/2020;mano_de_obra;0,247141397831752
1/8/2020;gastos_generales;1,51711979214995
1/9/2020;nivel_general;2,9300468668634
1/9/2020;materiales;5,56919938036045
1/9/2020;mano_de_obra;0,542370652817037
1/9/2020;gastos_generales;3,29357281050531
1/10/2020;nivel_general;3,45036932105636
1/10/2020;materiales;7,83257578468917
1/10/2020;mano_de_obra;-0,438094615359452
1/10/2020;gastos_generales;2,73578644642725
1/11/2020;nivel_general;13,385172143975
1/11/2020;materiales;7,50095421430823
1/11/2020;mano_de_obra;19,8732472991167
1/11/2020;gastos_generales;10,4407120298593
1/12/2020;nivel_general;3,33692761124291
1/12/2020;materiales;6,16249093070287
1/12/2020;mano_de_obra;0,793042049034365
1/12/2020;gastos_generales;3,43285716142616
1/1/2021;nivel_general;2,91613334075351
1/1/2021;materiales;5,87311512119935
1/1/2021;mano_de_obra;0,341083585862023
1/1/2021;gastos_generales;1,84105361047577
1/2/2021;nivel_general;5,19656086086628
1/2/2021;materiales;4,57217415190221
1/2/2021;mano_de_obra;5,34940411700975
1/2/2021;gastos_generales;7,52353804958108
1/3/2021;nivel_general;2,41210033926185
1/3/2021;materiales;3,9913841789359
1/3/2021;mano_de_obra;0,677464969790464
1/3/2021;gastos_generales;3,25697759823722
1/4/2021;nivel_general;6,89646518514799
1/4/2021;materiales;4,10593851827528
1/4/2021;mano_de_obra;10,0859328115224
1/4/2021;gastos_generales;5,27819147753794
1/5/2021;nivel_general;2,73274718566952
1/5/2021;materiales;4,11020393308181
1/5/2021;mano_de_obra;1,07752621323187
1/5/2021;gastos_generales;4,34424585369975
1/6/2021;nivel_general;2,01446576093787
1/6/2021;materiales;3,61233788177167
1/6/2021;mano_de_obra;0,523265821332264
1/6/2021;gastos_generales;1,56012869544104
1/7/2021;nivel_general;5,41330645161289
1/7/2021;materiales;2,81273547240684
1/7/2021;mano_de_obra;8,13917649341902
1/7/2021;gastos_generales;5,10360629607491
1/8/2021;nivel_general;2,0114118134583
1/8/2021;materiales;3,31991511518519
1/8/2021;mano_de_obra;0,53942215325502
1/8/2021;gastos_generales;2,97527084537881
1/9/2021;nivel_general;3,16230235610275
1/9/2021;materiales;2,5885890336993
1/9/2021;mano_de_obra;3,84179248650804
1/9/2021;gastos_generales;2,65827212311998
1/10/2021;nivel_general;4,16994810282507
1/10/2021;materiales;3,48304402567647
1/10/2021;mano_de_obra;4,94534938979383
1/10/2021;gastos_generales;3,71021249887922
1/11/2021;nivel_general;2,14302330089557
1/11/2021;materiales;3,90434114866414
1/11/2021;mano_de_obra;0,484623092338521
1/11/2021;gastos_generales;1,86395545872671
1/12/2021;nivel_general;1,57995122552974
1/12/2021;materiales;2,52524283026836
1/12/2021;mano_de_obra;0,564744235102355
1/12/2021;gastos_generales;1,87907387289517
1/1/2022;nivel_general;3,20884089380464
1/1/2022;materiales;3,46005860380645
1/1/2022;mano_de_obra;2,95373936920791
1/1/2022;gastos_generales;3,19982005698196
1/2/2022;nivel_general;3,80963587158207
1/2/2022;materiales;3,46197348776185
1/2/2022;mano_de_obra;4,20903483913986
1/2/2022;gastos_generales;3,62208283889927
1/3/2022;nivel_general;4,95849754124087
1/3/2022;materiales;4,00993519384998
1/3/2022;mano_de_obra;5,93013232379784
1/3/2022;gastos_generales;4,94835080940434
1/4/2022;nivel_general;2,31352644564251
1/4/2022;materiales;4,51204950977919
1/4/2022;mano_de_obra;0,0436241610738408
1/4/2022;gastos_generales;2,59876185810359
1/5/2022;nivel_general;6,63749147478159
1/5/2022;materiales;4,41621343288385
1/5/2022;mano_de_obra;9,14450072116191
1/5/2022;gastos_generales;5,83277262894393
1/6/2022;nivel_general;6,58905580216083
1/6/2022;materiales;5,22264430078363
1/6/2022;mano_de_obra;8,0387531980608
1/6/2022;gastos_generales;6,2202199875582
1/7/2022;nivel_general;6,92391762445266
1/7/2022;materiales;12,2972488082074
1/7/2022;mano_de_obra;1,99402645427393
1/7/2022;gastos_generales;5,29669198094993
1/8/2022;nivel_general;7,47498096014323
1/8/2022;materiales;8,90565496374356
1/8/2022;mano_de_obra;6,34621820615797
1/8/2022;gastos_generales;5,50638714015037
1/9/2022;nivel_general;7,43869463869464
1/9/2022;materiales;5,91944146722632
1/9/2022;mano_de_obra;9,23973617612737
1/9/2022;gastos_generales;6,84687085430919
1/10/2022;nivel_general;7,28526631258606
1/10/2022;materiales;5,91537352666838
1/10/2022;mano_de_obra;8,7871131143507
1/10/2022;gastos_generales;7,11295936845986
1/11/2022;nivel_general;6,73123591142939
1/11/2022;materiales;5,56952161358675
1/11/2022;mano_de_obra;8,0503144654088
1/11/2022;gastos_generales;6,18656893959719
1/12/2022;nivel_general;4,31445663816974
1/12/2022;materiales;4,92229289058312
1/12/2022;mano_de_obra;3,57004268529297
1/12/2022;gastos_generales;4,95473808150482
1/1/2023;nivel_general;6,68087476689836
1/1/2023;materiales;5,62569267093913
1/1/2023;mano_de_obra;7,72366942083571
1/1/2023;gastos_generales;6,90502468513396
1/2/2023;nivel_general;6,02956667029895
1/2/2023;materiales;5,14541182910975
1/2/2023;mano_de_obra;7,06600583037009
1/2/2023;gastos_generales;5,31277615389845
1/3/2023;nivel_general;4,70478914733994
1/3/2023;materiales;5,54615504763887
1/3/2023;mano_de_obra;4,00981402088472
1/3/2023;gastos_generales;3,98376640404066
1/4/2023;nivel_general;8,08457558840971
1/4/2023;materiales;7,0835748375242
1/4/2023;mano_de_obra;8,51347130669209
1/4/2023;gastos_generales;11,0604602802651
1/5/2023;nivel_general;7,78105288648911
1/5/2023;materiales;7,78697806901369
1/5/2023;mano_de_obra;7,91409137732533
1/5/2023;gastos_generales;7,08609155852096
1/6/2023;nivel_general;5,82804101851169
1/6/2023;materiales;7,12754287993618
1/6/2023;mano_de_obra;3,65368755373843
1/6/2023;gastos_generales;10,2785842440059
1/7/2023;nivel_general;8,38054987924948
1/7/2023;materiales;7,16895447760448
1/7/2023;mano_de_obra;9,76245615460665
1/7/2023;gastos_generales;7,73119485060301
1/8/2023;nivel_general;14,7870748153567
1/8/2023;materiales;22,21794820093
1/8/2023;mano_de_obra;8,36299700792744
1/8/2023;gastos_generales;9,8301733961202
1/9/2023;nivel_general;14,6639397155367
1/9/2023;materiales;9,61386658815226
1/9/2023;mano_de_obra;20,604494138946
1/9/2023;gastos_generales;13,5683856838569
1/10/2023;nivel_general;7,13556503842889
1/10/2023;materiales;14,1330523780855
1/10/2023;mano_de_obra;0,0632543912236994
1/10/2023;gastos_generales;6,53335358565079
1/11/2023;nivel_general;11,5318244667342
1/11/2023;materiales;12,8284928838799
1/11/2023;mano_de_obra;10,2869650952698
1/11/2023;gastos_generales;10,2223792638878
1/12/2023;nivel_general;30,6477289977541
1/12/2023;materiales;48,2975081186638
1/12/2023;mano_de_obra;11,4302579742753
1/12/2023;gastos_generales;21,3824404455034
1/1/2024;nivel_general;15,634394058114
1/1/2024;materiales;13,2393864106771
1/1/2024;mano_de_obra;19,4687242087484
1/1/2024;gastos_generales;15,5829473479367
1/2/2024;nivel_general;6,45251051199602
1/2/2024;materiales;6,3076809410767
1/2/2024;mano_de_obra;2,10637422804301
1/2/2024;gastos_generales;27,0562941207125
1/3/2024;nivel_general;8,13220644186925
1/3/2024;materiales;5,04040523077263
1/3/2024;mano_de_obra;13,7412183052608
1/3/2024;gastos_generales;5,44983199331128
1/4/2024;nivel_general;4,77379961143491
1/4/2024;materiales;2,91746055794695
1/4/2024;mano_de_obra;6,59797921669745
1/4/2024;gastos_generales;8,20096242551176
1/5/2024;nivel_general;10,8240760521256
1/5/2024;materiales;1,47826670294162
1/5/2024;mano_de_obra;24,4761116244303
1/5/2024;gastos_generales;8,78870388532074
1/6/2024;nivel_general;3,17126651149118
1/6/2024;materiales;1,23665243538538
1/6/2024;mano_de_obra;5,04924452117561
1/6/2024;gastos_generales;4,65713707145841
1/7/2024;nivel_general;1,84335757886025
1/7/2024;materiales;2,55364727072545
1/7/2024;mano_de_obra;1,02597692593971
1/7/2024;gastos_generales;1,99284499347889
1/8/2024;nivel_general;1,66377720905915
1/8/2024;materiales;2,09723234309891
1/8/2024;mano_de_obra;0,848066187081464
1/8/2024;gastos_generales;3,11167732282402
1/9/2024;nivel_general;4,71484460998206
1/9/2024;materiales;1,74683042137185
1/9/2024;mano_de_obra;7,75300118060074
1/9/2024;gastos_generales;6,11807053994613
1/10/2024;nivel_general;1,16977708232986
1/10/2024;materiales;1,37273998048795
1/10/2024;mano_de_obra;0,75999739646424
1/10/2024;gastos_generales;2,00752550030361
1/11/2024;nivel_general;0,973223783555444
1/11/2024;materiales;1,18359096493652
1/11/2024;mano_de_obra;0,29786604102835
1/11/2024;gastos_generales;2,90352563350393
1/12/2024;nivel_general;8,64920215323313
1/12/2024;materiales;0,875276065523711
1/12/2024;mano_de_obra;18,0381334895766
1/12/2024;gastos_generales;4,70326520231981
1/1/2025;nivel_general;0,876556934666972
1/1/2025;materiales;1,21628437177839
1/1/2025;mano_de_obra;0,122843419730434
1/1/2025;gastos_generales;2,94738273337325
1/2/2025;nivel_general;2,1941682270034
1/2/2025;materiales;1,89708065153316
1/2/2025;mano_de_obra;2,49949477250382
1/2/2025;gastos_generales;2,0726690807628
1/3/2025;nivel_general;0,560730772416806
1/3/2025;materiales;0,637073768451701
1/3/2025;mano_de_obra;0,417586637227618
1/3/2025;gastos_generales;0,892807790680727
1/4/2025;nivel_general;0,49784476948469
1/4/2025;materiales;2,92446473726349
1/4/2025;mano_de_obra;-2,12682876609076
1/4/2025;gastos_generales;2,12840929607101
1/5/2025;nivel_general;3,47085403620258
1/5/2025;materiales;0,541811104701617
1/5/2025;mano_de_obra;6,63101274810416
1/5/2025;gastos_generales;2,24217870862893
1/6/2025;nivel_general;0,997059592404637
1/6/2025;materiales;1,00317283282954
1/6/2025;mano_de_obra;0,864150034033329
1/6/2025;gastos_generales;1,58104981994227
1/7/2025;nivel_general;1,85670850838691
1/7/2025;materiales;1,45955341988269
1/7/2025;mano_de_obra;2,23869023418015
1/7/2025;gastos_generales;1,79743836859461
1/8/2025;nivel_general;1,74515757101843
1/8/2025;materiales;1,8995379724458
1/8/2025;mano_de_obra;1,66476712119101
1/8/2025;gastos_generales;1,46126977793819
1/9/2025;nivel_general;3,01927348086823
1/9/2025;materiales;2,85539069153637
1/9/2025;mano_de_obra;3,18407766259463
1/9/2025;gastos_generales;2,9580173276976
1/10/2025;nivel_general;1,6714330939211
1/10/2025;materiales;2,05365242743927
1/10/2025;mano_de_obra;1,29125801906793
1/10/2025;gastos_generales;1,80099228437907
1/11/2025;nivel_general;2,73880906835955
1/11/2025;materiales;1,44472374978248
1/11/2025;mano_de_obra;4,15286504603327
1/11/2025;gastos_generales;1,76251579774336
1/12/2025;nivel_general;1,47538646173875
1/12/2025;materiales;1,5845919410528
1/12/2025;mano_de_obra;1,39042299853487
1/12/2025;gastos_generales;1,41077096110269
1/1/2026;nivel_general;2,31703413581739
1/1/2026;materiales;1,4326538750012
1/1/2026;mano_de_obra;3,15990234878099
1/1/2026;gastos_generales;2,11942233775841
1/2/2026;nivel_general;1,85005342258653
1/2/2026;materiales;1,47566542669408
1/2/2026;mano_de_obra;1,64444984894294
1/2/2026;gastos_generales;4,39858890374571
