provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct
2,ciudad autónoma de buenos aires,2001,comuna 1,2024,24297,10994.067900145248,10.994067900145248
2,ciudad autónoma de buenos aires,2002,comuna 2,2024,8829,5497.201277636994,5.497201277636994
2,ciudad autónoma de buenos aires,2003,comuna 3,2024,13277,6860.186940998363,6.8601869409983625
2,ciudad autónoma de buenos aires,2004,comuna 4,2024,15149,6672.862781027557,6.672862781027557
2,ciudad autónoma de buenos aires,2005,comuna 5,2024,9219,4790.3600434400805,4.790360043440081
2,ciudad autónoma de buenos aires,2006,comuna 6,2024,8297,4112.230130251185,4.112230130251185
2,ciudad autónoma de buenos aires,2007,comuna 7,2024,13581,6368.223124607291,6.36822312460729
2,ciudad autónoma de buenos aires,2008,comuna 8,2024,9835,4823.726751942243,4.823726751942243
2,ciudad autónoma de buenos aires,2009,comuna 9,2024,8878,5287.41930104581,5.28741930104581
2,ciudad autónoma de buenos aires,2010,comuna 10,2024,8161,4747.638106762228,4.747638106762228
2,ciudad autónoma de buenos aires,2011,comuna 11,2024,8889,4402.565563012307,4.402565563012308
2,ciudad autónoma de buenos aires,2012,comuna 12,2024,9093,3863.377576859673,3.863377576859673
2,ciudad autónoma de buenos aires,2013,comuna 13,2024,11479,4375.786223459002,4.375786223459002
2,ciudad autónoma de buenos aires,2014,comuna 14,2024,15853,6411.677155290959,6.411677155290958
2,ciudad autónoma de buenos aires,2015,comuna 15,2024,11041,5654.367142088956,5.654367142088956
6,buenos aires,6007,adolfo alsina,2024,85,490.0830258302584,0.4900830258302583
6,buenos aires,6014,adolfo gonzales chaves,2024,216,1681.326379699541,1.681326379699541
6,buenos aires,6021,alberti,2024,87,674.1050674105068,0.6741050674105067
6,buenos aires,6028,almirante brown,2024,8453,1449.3946424009232,1.4493946424009232
6,buenos aires,6035,avellaneda,2024,6568,1793.962039457332,1.793962039457332
6,buenos aires,6042,ayacucho,2024,269,1236.383692604679,1.236383692604679
6,buenos aires,6049,azul,2024,786,1045.8803491590377,1.0458803491590376
6,buenos aires,6056,bahía blanca,2024,4782,1429.5750437213196,1.4295750437213195
6,buenos aires,6058,quilmes,2024,10789,1707.7309290980634,1.7077309290980631
6,buenos aires,6063,balcarce,2024,677,1395.4159452551737,1.3954159452551735
6,buenos aires,6070,baradero,2024,442,1126.889835045764,1.126889835045764
6,buenos aires,6077,arrecifes,2024,473,1474.5767995760202,1.4745767995760202
6,buenos aires,6084,benito juárez,2024,294,1387.7743686570686,1.3877743686570687
6,buenos aires,6091,berazategui,2024,5629,1570.9071018731445,1.5709071018731442
6,buenos aires,6098,berisso,2024,1253,1244.475343894324,1.244475343894324
6,buenos aires,6105,bolívar,2024,396,1064.6878528794966,1.0646878528794967
6,buenos aires,6112,bragado,2024,522,1129.210201830099,1.1292102018300991
6,buenos aires,6119,brandsen,2024,402,1242.658423493045,1.242658423493045
6,buenos aires,6126,campana,2024,1936,1792.991035044825,1.7929910350448246
6,buenos aires,6134,cañuelas,2024,1338,1896.7423662498936,1.896742366249894
6,buenos aires,6140,capitán sarmiento,2024,200,1259.287243420224,1.2592872434202242
6,buenos aires,6147,carlos casares,2024,219,956.1231172233138,0.9561231172233138
6,buenos aires,6154,carlos tejedor,2024,61,435.4965374455629,0.4354965374455629
6,buenos aires,6161,carmen de areco,2024,347,2000.5765350245024,2.0005765350245026
6,buenos aires,6168,castelli,2024,115,1204.062401842739,1.204062401842739
6,buenos aires,6175,colón,2024,410,1496.022768736773,1.496022768736773
6,buenos aires,6182,coronel de marina l. rosales,2024,913,1387.0531577108306,1.3870531577108305
6,buenos aires,6189,coronel dorrego,2024,161,1019.3099081987972,1.019309908198797
6,buenos aires,6196,coronel pringles,2024,386,1600.9954375777686,1.6009954375777686
6,buenos aires,6203,coronel suárez,2024,344,824.682952556757,0.8246829525567569
