provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC
2,ciudad autónoma de buenos aires,2001,comuna 1,2017,17609,221001,7967.837249605206,7.967837249605206,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2001,comuna 1,2018,18374,221001,8313.989529459142,8.313989529459143,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2001,comuna 1,2019,21721,221001,9828.46231465016,9.82846231465016,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2001,comuna 1,2020,9773,221001,4422.151935964091,4.422151935964091,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2001,comuna 1,2021,13012,221001,5887.756163999258,5.887756163999258,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2001,comuna 1,2022,20959,221001,9483.667494717218,9.48366749471722,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2001,comuna 1,2023,23541,221001,10651.988000054298,10.651988000054295,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2001,comuna 1,2024,24297,221001,10994.067900145248,10.994067900145248,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2002,comuna 2,2017,5747,160609,3578.2552658941904,3.57825526589419,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2002,comuna 2,2018,6514,160609,4055.812563430443,4.055812563430443,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2002,comuna 2,2019,7062,160609,4397.013865972642,4.397013865972641,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2002,comuna 2,2020,3801,160609,2366.6170638009075,2.3666170638009074,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2002,comuna 2,2021,6055,160609,3770.025341045645,3.770025341045645,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2002,comuna 2,2022,7858,160609,4892.62743681861,4.892627436818609,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2002,comuna 2,2023,8690,160609,5410.655691773189,5.410655691773188,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2002,comuna 2,2024,8829,160609,5497.201277636994,5.497201277636994,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2003,comuna 3,2017,9591,193537,4955.641556911598,4.955641556911599,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2003,comuna 3,2018,10465,193537,5407.234792313614,5.407234792313615,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2003,comuna 3,2019,11494,193537,5938.916072895622,5.938916072895622,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2003,comuna 3,2020,6744,193537,3484.6050109281427,3.4846050109281426,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2003,comuna 3,2021,8854,193537,4574.835819507381,4.57483581950738,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2003,comuna 3,2022,11884,193537,6140.427928509794,6.140427928509793,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
