provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC,lat,lon,provincia_key,departamento_key,poblacion,Superficie en km2,_merge,flag_poblacion_faltante,tasa_delitos_propiedad_100k_v2,densidad_poblacion,tasa_lag1,Indice_IPC_lag1,variacion_anual_cbt_lag1,variacion_anual_salarios_lag1,tasa_yoy,log_densidad
6,buenos aires,6854,25 de mayo,2017,88,35411,248.51034989127672,0.2485103498912767,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-35.527208971772,-60.2302837885052,buenos aires,25 de mayo,36808.0,4779.8095133282,both,False,239.07846120408607,7.7007252898600225,,,,,,2.163406388836309
6,buenos aires,6854,25 de mayo,2018,77,35411,217.44655615486712,0.2174465561548671,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-35.527208971772,-60.2302837885052,buenos aires,25 de mayo,36897.0,4779.8095133282,both,False,208.68905331056726,7.719345278742807,239.07846120408607,112.74496666666666,26.77,27.47,-0.12711060519825457,2.1655441523890593
6,buenos aires,6854,25 de mayo,2019,207,35411,584.5641184942532,0.5845641184942532,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-35.527208971772,-60.2302837885052,buenos aires,25 de mayo,36985.0,4779.8095133282,both,False,559.6863593348654,7.737756054267359,208.68905331056726,151.7446,52.86,29.71,1.6819152727764322,2.1676534123399653
6,buenos aires,6854,25 de mayo,2020,129,35411,364.2935810906216,0.3642935810906216,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-35.527208971772,-60.2302837885052,buenos aires,25 de mayo,37071.0,4779.8095133282,both,False,347.9809015133123,7.755748403075443,559.6863593348654,232.9267583333333,52.82,40.89,-0.37825731195797796,2.169710445017018
6,buenos aires,6854,25 de mayo,2021,124,35411,350.17367484679903,0.350173674846799,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-35.527208971772,-60.2302837885052,buenos aires,25 de mayo,37156.0,4779.8095133282,both,False,333.7280654537625,7.773531538525294,347.9809015133123,333.64571666666666,39.14,32.99,-0.040958673299501536,2.1717394093110154
6,buenos aires,6854,25 de mayo,2022,169,35411,477.2528310412019,0.4772528310412018,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-35.527208971772,-60.2302837885052,buenos aires,25 de mayo,37240.0,4779.8095133282,both,False,453.81310418904405,7.791105460616911,333.7280654537625,499.07357500000006,40.47,53.36,0.35982900800388085,2.173740467227174
6,buenos aires,6854,25 de mayo,2023,276,35411,779.4188246590043,0.7794188246590043,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-35.527208971772,-60.2302837885052,buenos aires,25 de mayo,37323.0,4779.8095133282,both,False,739.4903946628084,7.8084701693502945,453.81310418904405,855.2844833333334,100.29,90.36,0.6295042779433717,2.1757137778038897
6,buenos aires,6854,25 de mayo,2024,358,35411,1010.985287057694,1.010985287057694,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-35.527208971772,-60.2302837885052,buenos aires,25 de mayo,37405.0,4779.8095133282,both,False,957.0912979548189,7.825625664725444,739.4903946628084,1996.2926583333333,225.08,152.68,0.2942579171582502,2.1776594971590386
6,buenos aires,6588,9 de julio,2017,378,52366,721.8424168353512,0.7218424168353512,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-35.4812271475831,-60.975425441559,buenos aires,9 de julio,48601.0,4287.2219783791,both,False,777.7617744490854,11.336245299426954,,,,,,2.5125417014665734
6,buenos aires,6588,9 de julio,2018,485,52366,926.1734713363631,0.9261734713363632,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-35.4812271475831,-60.975425441559,buenos aires,9 de julio,48661.0,4287.2219783791,both,False,996.6913955734573,11.35024037602961,777.7617744490854,112.74496666666666,26.77,27.47,0.28148673323453965,2.5136755265306943
6,buenos aires,6588,9 de julio,2019,428,52366,817.3242180040485,0.8173242180040485,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-35.4812271475831,-60.975425441559,buenos aires,9 de julio,48721.0,4287.2219783791,both,False,878.4712957451613,11.364235452632265,996.6913955734573,151.7446,52.86,29.71,-0.11861254180916925,2.51480806749135
6,buenos aires,6588,9 de julio,2020,388,52366,740.9387770690906,0.7409387770690906,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-35.4812271475831,-60.975425441559,buenos aires,9 de julio,48780.0,4287.2219783791,both,False,795.4079540795408,11.377997277958208,878.4712957451613,232.9267583333333,52.82,40.89,-0.09455441750679205,2.5159204834074838
6,buenos aires,6588,9 de julio,2021,256,52366,488.8668219837299,0.4888668219837299,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-35.4812271475831,-60.975425441559,buenos aires,9 de julio,48838.0,4287.2219783791,both,False,524.1819894344568,11.39152585200744,795.4079540795408,333.64571666666666,39.14,32.99,-0.34098975658214425,2.51701283995577
6,buenos aires,6588,9 de julio,2022,347,52366,662.6437001107589,0.6626437001107589,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-35.4812271475831,-60.975425441559,buenos aires,9 de julio,48896.0,4287.2219783791,both,False,709.6695026178011,11.405054426056674,524.1819894344568,499.07357500000006,40.47,53.36,0.3538609050331316,2.518104004563134
6,buenos aires,6588,9 de julio,2023,472,52366,901.348203032502,0.901348203032502,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-35.4812271475831,-60.975425441559,buenos aires,9 de julio,48952.0,4287.2219783791,both,False,964.2098382088576,11.418116497552484,709.6695026178011,855.2844833333334,100.29,90.36,0.3586744740363199,2.5191564142445237
6,buenos aires,6588,9 de julio,2024,538,52366,1027.3841805751824,1.0273841805751824,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-35.4812271475831,-60.975425441559,buenos aires,9 de julio,49008.0,4287.2219783791,both,False,1097.7799542931766,11.431178569048296,964.2098382088576,1996.2926583333333,225.08,152.68,0.13852805768134724,2.5202077175240625
6,buenos aires,6007,adolfo alsina,2017,29,17344,167.20479704797046,0.1672047970479704,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-37.196762082356,-63.0560551528803,buenos aires,adolfo alsina,17407.0,5881.6016818426,both,False,166.59964382145114,2.959567978521575,,,,,,1.376134922982016
6,buenos aires,6007,adolfo alsina,2018,63,17344,363.2380073800738,0.3632380073800738,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-37.196762082356,-63.0560551528803,buenos aires,adolfo alsina,17433.0,5881.6016818426,both,False,361.38358286009293,2.963988543089942,166.59964382145114,112.74496666666666,26.77,27.47,1.169173802360565,1.3772507262238933
6,buenos aires,6007,adolfo alsina,2019,117,17344,674.5848708487084,0.6745848708487084,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-37.196762082356,-63.0560551528803,buenos aires,adolfo alsina,17458.0,5881.6016818426,both,False,670.179860235995,2.9682390859441408,361.38358286009293,151.7446,52.86,29.71,0.8544834132530317,1.3783224411216046
6,buenos aires,6007,adolfo alsina,2020,95,17344,547.739852398524,0.5477398523985241,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-37.196762082356,-63.0560551528803,buenos aires,adolfo alsina,17483.0,5881.6016818426,both,False,543.385002573929,2.97248962879834,670.179860235995,232.9267583333333,52.82,40.89,-0.18919526709951684,1.3793930086760093
6,buenos aires,6007,adolfo alsina,2021,115,17344,663.0535055350554,0.6630535055350554,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-37.196762082356,-63.0560551528803,buenos aires,adolfo alsina,17507.0,5881.6016818426,both,False,656.8801051008168,2.9765701499383708,543.385002573929,333.64571666666666,39.14,32.99,0.20886682920816613,1.380419676385659
6,buenos aires,6007,adolfo alsina,2022,96,17344,553.5055350553505,0.5535055350553505,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-37.196762082356,-63.0560551528803,buenos aires,adolfo alsina,17532.0,5881.6016818426,both,False,547.5701574264202,2.9808206927925696,656.8801051008168,499.07357500000006,40.47,53.36,-0.16640776121179657,1.381488002258417
6,buenos aires,6007,adolfo alsina,2023,120,17344,691.8819188191882,0.6918819188191881,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-37.196762082356,-63.0560551528803,buenos aires,adolfo alsina,17556.0,5881.6016818426,both,False,683.5269993164729,2.9849012139326003,547.5701574264202,855.2844833333334,100.29,90.36,0.2482911825017089,1.382512522457524
6,buenos aires,6007,adolfo alsina,2024,85,17344,490.0830258302584,0.4900830258302583,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-37.196762082356,-63.0560551528803,buenos aires,adolfo alsina,17580.0,5881.6016818426,both,False,483.5039817974972,2.9889817350726315,683.5269993164729,1996.2926583333333,225.08,152.68,-0.2926336746302616,1.3835359940891796
6,buenos aires,6014,adolfo gonzales chaves,2017,102,12847,793.9596793025609,0.7939596793025608,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-37.9646159068483,-60.2482821323384,buenos aires,adolfo gonzales chaves,11992.0,3787.3253021622,both,False,850.5670446964642,3.1663506678852533,,,,,,1.4270405130566306
6,buenos aires,6014,adolfo gonzales chaves,2018,167,12847,1299.9143768973302,1.29991437689733,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-37.9646159068483,-60.2482821323384,buenos aires,adolfo gonzales chaves,11968.0,3787.3253021622,both,False,1395.3877005347595,3.1600137419321808,850.5670446964642,112.74496666666666,26.77,27.47,0.6405381671385135,1.425518377616798
6,buenos aires,6014,adolfo gonzales chaves,2019,163,12847,1268.7787031991904,1.2687787031991904,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-37.9646159068483,-60.2482821323384,buenos aires,adolfo gonzales chaves,11944.0,3787.3253021622,both,False,1364.7019423978568,3.153676815979108,1395.3877005347595,151.7446,52.86,29.71,-0.021990847507931233,1.4239939217482123
6,buenos aires,6014,adolfo gonzales chaves,2020,176,12847,1369.9696427181443,1.3699696427181445,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-37.9646159068483,-60.2482821323384,buenos aires,adolfo gonzales chaves,11922.0,3787.3253021622,both,False,1476.2623720852207,3.1478679671887915,1364.7019423978568,232.9267583333333,52.82,40.89,0.08174710258809048,1.4225944593854614
6,buenos aires,6014,adolfo gonzales chaves,2021,212,12847,1650.1907060014012,1.6501907060014012,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-37.9646159068483,-60.2482821323384,buenos aires,adolfo gonzales chaves,11899.0,3787.3253021622,both,False,1781.6623245650896,3.141795079817097,1476.2623720852207,333.64571666666666,39.14,32.99,0.20687376326505658,1.4211292880211586
6,buenos aires,6014,adolfo gonzales chaves,2022,217,12847,1689.1102981240756,1.6891102981240758,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-37.9646159068483,-60.2482821323384,buenos aires,adolfo gonzales chaves,11877.0,3787.3253021622,both,False,1827.0607055653784,3.1359862310267803,1781.6623245650896,499.07357500000006,40.47,53.36,0.025480912052945115,1.4197258081451662
6,buenos aires,6014,adolfo gonzales chaves,2023,199,12847,1548.9997664824473,1.5489997664824473,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-37.9646159068483,-60.2482821323384,buenos aires,adolfo gonzales chaves,11855.0,3787.3253021622,both,False,1678.616617460987,3.130177382236464,1827.0607055653784,855.2844833333334,100.29,90.36,-0.08124748545695193,1.4183203557446888
6,buenos aires,6014,adolfo gonzales chaves,2024,216,12847,1681.326379699541,1.681326379699541,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-37.9646159068483,-60.2482821323384,buenos aires,adolfo gonzales chaves,11832.0,3787.3253021622,both,False,1825.5578093306287,3.1241044948647696,1678.616617460987,1996.2926583333333,225.08,152.68,0.08753707686505541,1.4168489040647363
6,buenos aires,6021,alberti,2017,28,12906,216.95335502866885,0.2169533550286688,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-35.0369685106341,-60.2819765918318,buenos aires,alberti,10924.0,1120.8296510606,both,False,256.31636763090444,9.746351722282702,,,,,,2.374566322301679
6,buenos aires,6021,alberti,2018,51,12906,395.165039516504,0.3951650395165039,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-35.0369685106341,-60.2819765918318,buenos aires,alberti,10948.0,1120.8296510606,both,False,465.83850931677017,9.767764432035063,256.31636763090444,112.74496666666666,26.77,27.47,0.8174356699201419,2.3765568959947108
6,buenos aires,6021,alberti,2019,53,12906,410.66170773283744,0.4106617077328374,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-35.0369685106341,-60.2819765918318,buenos aires,alberti,10972.0,1120.8296510606,both,False,483.04775792927455,9.789177141787423,465.83850931677017,151.7446,52.86,29.71,0.0369425203548428,2.3785435151745618
6,buenos aires,6021,alberti,2020,65,12906,503.6417170308383,0.5036417170308384,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-35.0369685106341,-60.2819765918318,buenos aires,alberti,10995.0,1120.8296510606,both,False,591.1778080945885,9.809697655300102,483.04775792927455,232.9267583333333,52.82,40.89,0.22384960573845736,2.3804436622775635
6,buenos aires,6021,alberti,2021,85,12906,658.6083991941732,0.6586083991941732,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-35.0369685106341,-60.2819765918318,buenos aires,alberti,11018.0,1120.8296510606,both,False,771.4648756580142,9.830218168812781,591.1778080945885,333.64571666666666,39.14,32.99,0.30496250890151777,2.3823402056680534
6,buenos aires,6021,alberti,2022,66,12906,511.3900511390051,0.5113900511390052,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-35.0369685106341,-60.2819765918318,buenos aires,alberti,11041.0,1120.8296510606,both,False,597.771940947378,9.85073868232546,771.4648756580142,499.07357500000006,40.47,53.36,-0.22514691231079875,2.3842331589893595
6,buenos aires,6021,alberti,2023,95,12906,736.0917402758407,0.7360917402758407,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-35.0369685106341,-60.2819765918318,buenos aires,alberti,11064.0,1120.8296510606,both,False,858.6406362979031,9.871259195838137,597.771940947378,855.2844833333334,100.29,90.36,0.4364017068735073,2.3861225358074765
